timestamp,latitude,longitude,locationAccuracy,altitude,altitudeAccuracy,locationAge,speed,pressure,macAddress,wifiScanAge,signalStrength,ssid
1747026159544,56.9496467,24.0851646,68.4000015,28.5,10.4006252,220086,,,fa:6d:cc:87:62:7f,220063,-71,Audi_MMI_9462
1747026159544,56.9496467,24.0851646,68.4000015,28.5,10.4006252,220086,,,18:fd:74:f7:78:21,219189,-82,TELE2-5G-781B
1747026159544,56.9496467,24.0851646,68.4000015,28.5,10.4006252,220086,,,d6:26:a4:53:58:bd,220084,-83,Porsche_WLAN_1133
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,72:d7:9a:74:74:5f,99337,-82,Adventica
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,68:d7:9a:74:74:50,100721,-61,Adventica-Staff
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,72:d7:9a:75:78:da,99006,-84,Adventica
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,68:d7:9a:74:74:5f,99340,-83,Adventica-Staff
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,1c:61:b4:92:f0:02,98963,-84,ISP_Olimpia5G
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,68:d7:9a:75:74:50,99007,-64,Adventica-Staff
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,9c:8c:d8:e5:87:e2,99812,-82,RB_EXT
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,72:d7:9a:74:74:50,100719,-63,Adventica
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,56:76:29:a9:63:eb,99357,-87,Cemal Arda iPhone’u
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,ec:fd:f8:c3:fa:9e,99963,-81,Solar-WiFi232W0024
1747026159579,56.9503001,24.0821834,22.5470009,29.8000011,1,100722,,,68:d7:9a:75:78:da,99007,-84,Adventica-Staff
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,c2:5b:bc:95:53:99,701,-83,B535_5395_5G
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,c2:5b:bc:95:53:95,701,-82,B535_5395
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,26:97:27:5a:36:ec,2339,-81,Wash Mate
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,e8:26:89:d0:e9:a0,1709,-81,RTU-Az6/8-WiFi
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,e8:26:89:d3:42:40,2360,-71,RTU-Az6/8-WiFi
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,70:ba:ef:be:c8:e0,566,-79,eduroam
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,70:ba:ef:be:c8:e1,565,-80,RTU-Guest
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,70:ba:ef:be:c8:e2,565,-79,Maksvels
1747026159586,56.9512121,24.0810191,31.0330009,28.3000011,1.5848571,2360,,,36:64:84:e5:12:0a,3068,-82,iPhone
